LSOA,Mean_Household_Income,Energy Efficiency,Fuel Poverty,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,Year_built
E01003914,49330,63.43275632490013,3.7,22,591,49,3,0,35,22,223,148,169,182,97,215,3,105,118,158,12,14,1900
E01003915,37160,66.47202797202797,6.2,21,465,46,7,1,224,47,348,188,127,147,68,173,6,371,67,113,11,2,1982
E01003916,39105,65.05587392550143,4.5,51,464,174,3,0,89,49,215,278,242,89,80,196,38,213,61,224,9,9,1900
E01003917,38306,64.65170068027211,4.4,20,394,133,30,0,182,28,353,189,153,87,80,192,18,275,81,133,3,5,1982
E01003918,31670,66.43942992874109,3.5,22,394,63,6,1,102,65,217,198,186,48,21,55,5,324,164,72,5,7,1954
E01003919,42104,65.016077170418,6.4,19,432,144,4,1,70,32,193,277,121,106,52,99,10,104,266,157,12,2,1900
E01003920,31431,66.40344827586208,10.4,24,469,43,7,0,143,80,250,282,171,54,29,72,38,474,68,66,8,11,1954
E01003921,33534,68.63698630136986,11.1,19,493,72,3,0,54,32,357,221,81,12,13,30,6,58,399,150,10,7,1918
E01003922,34721,63.921243523316065,11.6,23,582,96,3,0,54,63,259,356,137,60,55,113,6,321,147,155,13,11,1900
E01003923,42250,65.0818053596615,8.6,16,582,56,1,1,25,49,155,365,110,93,54,144,28,270,45,174,9,6,1900
E01003924,29993,65.09964830011724,10.2,25,388,80,13,0,243,53,327,365,82,15,19,45,1,559,17,146,7,8,1972
E01003925,32953,74.9484375,11.3,23,371,27,4,0,47,55,160,183,150,33,19,47,2,291,86,72,3,7,1954
E01003926,33860,68.66218809980806,11.0,15,212,87,8,0,182,36,122,154,196,65,22,64,3,303,48,89,1,10,1972
E01003929,57497,65.3028409090909,8.7,64,649,270,1,0,48,42,440,449,152,30,94,161,32,140,215,384,31,17,2009
E01003930,40630,64.46210720887245,10.9,20,342,43,1,0,19,33,166,178,88,23,45,58,1,111,100,116,15,12,1900
E01003932,34685,65.73633440514469,10.3,25,368,149,5,0,67,37,228,246,112,58,48,81,18,262,75,145,10,12,1900
E01003933,47080,70.05994152046783,9.6,12,398,74,4,1,13,35,124,150,137,123,62,102,9,121,96,115,8,24,1900
E01003934,56110,72.85300353356891,10.5,18,431,225,23,0,88,26,375,315,85,28,110,134,12,129,202,170,23,31,2014
E01003935,52022,68.43533123028391,10.4,11,365,41,1,0,16,17,162,166,72,48,25,61,4,129,127,90,10,5,1900
E01003936,78660,70.17128874388254,11.3,35,365,136,0,0,5,11,96,330,84,42,47,98,2,19,131,222,26,7,1900
E01003937,50364,62.87864077669903,12.7,66,275,326,0,0,41,26,238,328,138,29,67,132,96,107,14,290,17,11,1972
E01003938,38333,69.77328431372548,8.5,14,471,246,0,0,23,36,270,340,129,48,43,95,80,318,85,146,14,9,1939
E01003939,51538,65.99067164179104,9.8,29,495,242,3,0,16,51,267,352,145,68,69,127,30,206,64,222,102,16,2009
E01003940,33321,65.91502276176024,8.6,8,487,36,0,0,28,61,182,245,166,26,21,72,2,386,24,98,7,10,1939
E01003941,53459,71.44087038789026,9.1,17,546,141,6,0,142,60,303,459,109,38,70,219,18,225,70,283,23,4,2009
E01003942,33966,69.43478260869566,8.8,9,420,30,1,0,52,49,114,249,157,38,24,72,1,311,51,88,5,9,1982
E01003943,32669,65.1603305785124,9.6,5,409,24,1,0,53,57,136,238,133,40,22,57,2,339,14,94,12,9,1939
E01003945,68005,61.40996168582375,8.4,10,486,100,13,0,88,33,100,183,198,245,205,257,21,116,5,112,4,10,1972
E01003946,62751,61.44736842105263,8.5,20,565,83,0,0,16,42,81,171,250,216,225,197,9,123,22,120,15,15,1954
E01003947,32658,62.8864,9.5,12,489,28,0,0,25,58,91,248,218,47,43,91,5,383,7,65,9,9,1954
E01003948,57074,63.38297872340426,9.1,19,580,81,1,0,39,22,157,410,92,80,166,258,18,67,20,198,11,4,1992
E01003949,61004,64.04347826086956,10.0,24,651,152,0,0,13,31,263,334,110,162,152,310,9,61,72,252,12,3,1900
E01003950,36039,64.83427495291902,11.5,31,628,45,0,1,35,58,159,297,237,102,84,149,9,172,232,139,7,6,1972
E01003951,75327,57.02160493827161,7.2,7,511,17,1,0,7,28,52,111,196,212,190,173,3,72,21,93,5,14,1900
E01003952,65436,60.00449101796407,9.8,19,617,20,2,0,15,19,141,216,210,124,122,250,0,42,58,208,3,9,1900
E01003953,61123,62.45023148148148,9.9,45,712,157,1,0,20,45,376,225,198,177,114,267,5,62,224,279,14,15,1900
E01003954,62182,58.798283261802574,9.6,26,588,17,1,0,14,24,175,162,237,96,138,264,1,53,58,149,5,2,1900
E01003955,57908,62.47889374090247,10.7,29,705,42,0,0,11,35,207,252,248,112,127,276,13,92,100,198,7,9,1900
E01003956,66298,59.445378151260506,6.1,15,657,7,0,0,13,28,157,224,226,111,124,300,3,57,46,177,3,10,1900
E01003957,63540,57.69844020797227,7.5,15,634,17,0,0,15,33,126,275,127,185,123,281,4,55,78,165,7,1,1900
E01003958,59436,59.659010600706715,7.2,23,615,27,1,0,10,23,119,279,148,152,138,249,3,103,45,142,10,9,1900
E01003960,37824,67.17348377997179,6.3,39,487,90,10,0,97,43,247,267,127,123,53,129,41,178,99,242,14,10,1900
E01003961,30434,67.51287793952967,8.8,32,506,140,5,0,138,76,336,287,213,54,38,82,12,483,118,140,7,17,1972
E01003963,29689,65.92847682119205,10.4,16,522,24,0,0,38,62,185,303,131,42,21,57,2,339,106,118,5,14,1939
E01003966,32553,62.691699604743086,9.2,29,419,119,18,0,106,54,229,202,226,83,33,62,5,369,57,198,12,9,1900
E01003969,38363,65.90928961748634,8.4,43,535,109,3,0,34,40,142,352,160,105,77,146,4,181,68,274,8,6,1900
E01003971,28214,73.54525862068965,10.0,12,161,96,7,1,294,37,162,181,203,62,19,43,1,482,17,39,4,3,1972
E01003972,35301,63.00534759358289,11.2,25,383,66,3,0,189,48,289,258,141,21,25,72,2,334,119,148,9,5,1972
E01003973,32913,64.69121140142518,9.4,19,500,35,10,0,130,45,246,339,131,16,12,47,5,366,153,144,4,8,1972
E01003975,32904,76.96859903381643,10.4,13,482,78,0,0,40,54,178,271,183,30,26,69,42,340,101,77,5,7,1939
E01003976,41946,70.08494533221194,9.4,28,671,125,1,0,32,59,257,518,115,19,52,153,6,355,75,248,18,9,1900
E01003977,32794,70.54109589041096,9.0,33,349,121,7,0,263,27,359,242,114,78,44,124,9,451,21,129,5,17,1982
E01003979,44169,72.71592210767469,13.2,38,498,211,0,0,18,44,342,289,145,30,49,140,5,131,234,221,19,10,1900
E01003980,34642,70.8840206185567,7.3,22,527,83,14,0,163,38,411,189,139,103,34,67,2,242,280,200,12,10,1900
E01003981,40037,66.88453159041394,7.9,19,456,112,6,0,74,26,292,219,136,32,34,70,3,219,144,176,28,19,1972
E01003983,29105,68.60672268907562,6.9,22,545,33,1,0,50,79,148,252,279,46,24,42,4,544,33,66,7,10,1972
E01003984,34785,66.51287793952967,9.1,21,647,76,2,0,58,52,354,220,158,122,73,176,12,274,91,202,15,13,1900
E01003986,29190,72.39250493096647,8.4,10,268,44,12,0,186,29,207,204,82,53,17,32,3,283,148,47,3,16,1982
E01003987,31639,74.7280701754386,9.8,6,594,89,0,0,30,35,184,361,162,45,28,67,28,270,254,101,1,5,1999
E01003988,31495,48.0112517580872,9.6,36,603,74,6,0,107,72,339,284,198,61,64,109,5,517,40,146,6,11,1972
E01003989,31306,65.43422733077905,9.5,12,552,35,0,0,44,77,144,352,165,57,16,75,6,463,51,93,7,9,1939
E01003990,32354,66.96581196581197,13.9,17,569,57,2,0,52,72,176,261,239,89,45,78,16,354,173,88,6,9,1954
E01003991,29987,66.07209302325582,13.0,13,284,42,10,0,189,21,184,222,100,53,45,73,3,360,5,61,6,6,1982
E01003992,32641,68.88217054263566,11.6,25,310,51,4,3,164,33,102,273,153,61,41,60,6,363,29,79,6,6,1954
E01003993,32126,68.62968299711815,12.4,10,184,80,19,3,302,32,87,268,253,21,25,69,5,465,6,55,0,5,1972
E01003994,33126,64.094,9.5,15,355,66,10,0,122,54,226,140,196,55,29,92,5,280,61,137,13,5,1900
E01003995,36301,64.0,12.2,31,494,72,7,0,84,50,406,232,86,9,59,101,2,300,165,105,4,2,1900
E01003997,39745,63.66589861751152,12.4,19,362,42,1,0,21,27,68,155,183,64,50,108,6,196,4,93,7,8,1900
E01003998,47866,61.27220077220077,9.5,26,509,48,1,0,16,32,193,215,157,64,71,119,5,150,129,139,15,4,1900
E01003999,37764,63.706204379562045,11.2,30,447,47,0,0,21,57,172,195,177,56,50,120,7,277,10,123,9,6,1939
E01004000,36357,63.210361067503925,9.2,30,609,51,8,0,86,55,277,232,277,47,102,205,4,206,122,183,6,11,1900
E01004001,33336,66.02732240437159,8.5,16,478,72,7,2,102,41,203,241,230,42,41,101,11,299,186,63,7,10,1982
E01004002,52403,60.691954022988504,9.2,17,550,26,1,0,16,29,117,124,326,72,133,254,2,69,55,111,6,9,1900
E01004003,32598,68.46330935251798,11.4,9,350,59,8,1,290,38,328,193,145,87,49,112,5,442,42,88,8,9,1982
E01004004,36407,67.839518555667,10.1,24,807,103,0,0,58,77,424,306,224,111,96,226,49,192,241,233,18,14,1900
E01004005,31388,68.8268156424581,8.5,35,435,112,11,0,237,52,391,263,153,70,28,106,21,373,194,142,16,2,1982
E01004006,37563,61.294896030245745,10.0,22,632,30,1,0,49,38,240,181,264,82,96,198,5,215,56,185,7,10,1900
E01004007,31010,67.96796338672769,8.9,7,260,27,2,0,98,42,64,172,161,35,5,48,11,224,105,33,8,2,1999
E01004008,32592,68.01075268817205,8.8,23,448,96,0,1,176,64,188,230,334,51,33,94,39,476,57,96,6,7,1982
E01004010,34042,63.2317880794702,6.3,11,363,75,3,0,116,33,192,234,147,28,29,106,19,219,71,138,6,13,2009
E01004011,31657,77.09133126934985,8.1,13,412,60,5,0,169,65,194,280,165,81,8,95,7,265,261,75,6,7,2009
E01004012,36242,73.03089244851259,12.5,20,539,244,1,0,64,66,253,359,240,79,27,181,46,283,179,197,13,8,2009
E01004013,32199,76.29930394431554,9.2,7,462,21,1,0,49,66,127,290,144,42,15,95,9,224,154,100,3,6,1999
E01004014,31517,72.81056701030928,9.4,15,353,52,5,0,229,56,256,284,128,41,17,86,16,416,61,95,9,10,2009
E01004015,60051,62.36902800658979,12.9,21,560,61,1,0,27,20,190,193,166,137,123,228,2,58,96,169,6,8,1900
E01004016,47729,61.8930412371134,8.8,20,660,80,0,1,14,47,136,284,345,56,150,311,6,135,54,150,5,11,1900
E01004017,60964,59.44874274661509,10.5,21,558,15,1,0,6,26,93,224,182,128,164,219,3,56,36,138,10,1,1900
E01004018,65333,58.6634460547504,8.1,21,703,18,2,0,10,26,125,273,254,127,163,346,5,31,25,189,8,13,1900
E01004019,42426,66.16906946264744,6.0,15,774,43,0,1,29,50,222,347,215,127,83,234,49,171,191,172,5,7,1900
E01004020,36028,65.875,7.1,13,661,50,0,0,58,60,205,386,190,57,78,188,7,378,54,119,7,11,1900
E01004021,58983,62.28080808080808,7.1,44,801,120,0,0,20,47,376,358,157,128,102,275,16,46,110,467,13,3,1900
E01004023,36421,66.51560178306092,10.0,23,539,59,4,0,43,35,223,241,171,63,68,108,3,400,4,100,13,7,1939
E01004024,30003,72.04161712247324,6.1,11,329,80,7,0,357,35,379,155,183,97,31,84,4,521,28,137,6,8,1982
E01004028,36951,71.34499054820417,10.7,13,534,61,0,0,38,67,254,293,129,33,27,93,28,417,17,103,14,14,1939
E01004029,61835,71.83490566037736,7.4,38,383,355,0,0,16,27,189,420,148,61,85,179,69,42,98,312,24,10,1999
E01004030,42349,66.07890961262554,9.9,30,444,181,4,0,40,27,258,252,146,60,56,119,2,190,196,144,8,11,1992
E01004031,41199,71.82400932400932,8.9,26,461,174,1,1,79,37,198,340,191,47,82,177,35,172,111,181,11,10,2014
E01004032,72145,66.220367278798,7.8,37,286,349,0,0,16,26,145,333,133,103,100,219,40,9,27,293,16,10,1992
E01004033,35205,73.01115241635688,6.1,10,501,94,1,0,50,43,249,268,155,23,23,78,28,363,72,115,7,13,2014
E01004034,34165,65.55242966751918,9.4,15,460,49,1,0,65,45,111,339,160,24,29,87,7,381,6,110,8,7,1939
E01004035,31832,71.07538461538462,7.9,11,364,84,12,0,183,33,184,328,127,47,42,62,1,428,61,83,7,3,1972
E01004036,31739,66.62544589774079,8.7,37,564,106,6,0,120,74,230,375,237,53,38,75,7,539,27,203,11,7,1972
E01004037,35130,67.88503253796095,6.6,48,408,353,0,0,21,48,315,417,116,19,34,181,40,289,87,230,12,5,1972
E01004038,38365,71.45755237045204,8.3,36,439,356,1,3,31,54,215,425,249,29,22,136,127,43,304,270,13,5,1999
E01004039,37726,64.87074829931973,9.2,60,429,264,2,0,29,36,295,299,165,56,61,183,7,306,23,221,11,8,1992
E01004040,28255,70.8173076923077,6.7,13,254,138,1,0,64,23,177,151,119,39,6,24,30,194,191,36,9,3,1939
E01004041,32152,67.25800711743773,8.0,34,450,158,0,0,24,33,287,244,124,36,30,57,2,177,285,120,22,6,1992
E01004042,30510,68.42737430167598,9.3,27,426,96,5,1,174,33,195,273,222,69,47,66,7,449,61,123,5,4,1982
E01004043,39939,64.5272206303725,6.6,21,484,50,0,0,16,28,146,149,244,58,117,130,7,161,68,99,8,9,1900
E01004044,33497,66.5796812749004,9.9,15,456,22,0,0,23,40,169,184,158,44,37,81,7,343,14,65,3,6,1900
E01004045,33144,69.34223706176962,8.4,9,472,25,0,0,28,67,135,285,152,25,19,63,3,430,27,45,6,8,1939
E01004046,60476,58.43700787401575,8.1,18,591,28,0,0,7,30,170,177,146,180,132,200,2,74,112,142,6,6,1900
E01004047,32849,67.3051282051282,7.3,18,479,27,0,0,33,50,121,250,169,64,34,96,0,379,7,78,7,6,1954
E01004048,53651,63.803030303030305,6.4,12,534,26,1,0,34,38,64,247,220,111,85,200,6,168,63,110,8,5,1954
E01004049,38138,66.1473880597015,7.7,13,405,22,1,0,22,44,81,222,173,28,46,72,15,276,14,75,8,1,1939
E01004050,62766,59.91811846689895,10.8,51,410,164,1,0,10,16,186,238,92,129,105,229,8,36,52,203,13,6,1900
E01004051,64259,62.10488245931284,11.0,9,448,29,18,2,85,22,124,242,154,92,153,241,1,82,14,95,13,14,1954
E01004052,61773,65.26564673157162,7.4,14,710,22,1,0,15,36,268,219,184,124,114,236,18,157,43,211,12,7,1900
E01004053,74667,73.1922268907563,11.1,20,520,287,1,0,14,35,202,435,167,67,126,311,8,3,89,310,22,8,1992
E01004054,73795,68.16526610644257,11.3,35,415,299,2,0,7,24,156,429,143,53,108,289,15,15,47,287,7,14,1999
E01004055,35948,69.74242424242425,11.7,6,291,28,7,0,156,25,117,129,183,83,31,58,3,172,212,32,1,4,1982
E01004056,54218,69.92635212888378,10.4,40,528,277,3,0,27,31,199,449,153,101,64,198,19,24,275,303,11,12,1999
E01004057,54221,71.29842180774749,6.5,17,485,134,1,0,10,21,161,269,179,57,117,160,4,9,198,166,4,10,1992
E01004058,78292,71.4192037470726,10.5,73,314,421,7,5,11,24,310,367,120,52,137,273,39,3,6,375,9,13,1999
E01004059,70731,70.44592592592592,7.1,58,331,259,0,0,1,13,166,253,129,114,93,180,1,2,22,342,11,11,1992
E01004060,39564,72.090407938258,10.6,59,359,249,5,0,75,38,208,314,219,42,49,125,3,187,179,218,19,5,1972
E01004061,58013,59.74956521739131,9.7,18,656,41,3,0,10,44,240,192,203,129,126,232,7,73,117,197,8,12,1900
E01004062,37487,68.54029850746268,7.7,25,622,40,1,0,90,52,270,320,190,47,55,156,72,134,165,219,14,15,1900
E01004063,49441,61.80255681818182,9.6,23,679,56,3,1,38,47,232,271,257,82,143,230,9,153,113,175,18,6,1900
E01004064,35269,67.08774583963691,8.7,14,609,52,6,0,83,44,241,310,187,68,56,144,3,345,83,164,4,9,1982
E01004065,60204,61.75490196078432,6.7,19,548,8,0,0,23,27,141,153,220,111,98,220,1,63,66,160,5,12,1900
E01004066,39246,65.8941504178273,11.7,7,637,45,5,0,97,53,200,342,207,90,87,171,40,251,135,139,13,8,1900
E01004067,34447,67.68881856540085,8.4,42,512,150,0,0,52,75,235,268,241,69,55,106,5,343,143,155,16,8,1972
E01004068,34808,68.95949720670392,11.2,17,503,112,3,0,144,50,267,269,223,69,50,145,59,378,85,92,8,12,1982
E01004069,97551,55.727598566308245,10.2,5,453,19,1,1,3,15,45,55,66,331,207,187,0,12,20,55,12,4,1900
E01004070,70876,54.31901840490798,12.6,9,701,26,0,0,12,31,130,167,242,238,182,269,0,149,27,136,7,9,1900
E01004071,55819,59.91583166332666,22.1,12,610,12,0,0,8,21,169,207,163,121,86,208,5,161,73,113,6,11,1900
E01004072,83773,53.98924731182796,11.7,9,450,8,1,0,4,18,72,88,136,194,126,194,6,26,34,94,8,2,1900
E01004073,82355,55.49040511727079,11.3,17,663,24,0,0,10,22,103,145,215,268,184,265,2,75,14,173,14,9,1918
E01004074,86506,56.427207637231504,12.0,16,568,32,0,0,5,10,52,89,143,346,238,230,0,39,19,92,7,6,1918
E01004075,100257,50.44285714285714,11.4,16,724,12,1,1,7,23,30,126,165,462,322,275,0,18,44,104,11,10,1900
E01032583,42219,69.32278481012658,15.8,23,459,75,7,0,53,27,232,282,98,28,47,82,0,189,131,163,21,11,1900
E01032584,41857,64.73636363636363,12.5,17,428,75,4,0,28,25,205,200,140,29,51,112,3,179,98,114,9,11,1900
E01032637,87407,67.88707482993198,16.9,47,208,371,0,0,3,12,335,275,26,2,65,179,5,4,1,358,9,20,1992
E01032638,94020,72.55667506297229,10.9,39,283,293,12,0,14,12,151,425,65,10,120,203,2,7,2,302,10,7,1999
E01032639,41504,74.06929740134746,15.2,33,169,315,5,0,148,18,229,332,39,87,27,109,34,169,59,265,9,16,2014
E01032640,90027,68.01207464324918,7.8,31,278,341,1,0,3,18,278,305,78,8,108,180,0,5,0,344,15,20,1992
E01032646,67962,65.85972850678733,12.1,17,446,210,1,0,20,43,235,384,93,23,63,154,11,105,50,320,21,13,2009
E01032719,35852,73.47266514806378,9.6,12,271,163,5,0,129,43,326,234,52,10,41,59,19,296,12,175,8,13,2014
E01032803,71347,73.36078006500541,9.5,37,248,340,0,0,9,24,228,360,62,7,54,153,25,59,25,321,11,10,2009
E01032834,94040,66.60792492179354,12.0,59,184,381,3,0,24,15,258,350,53,1,120,160,0,19,3,331,17,16,1992
E01004076,38112,63.94805194805195,8.4,21,536,29,0,0,7,23,57,214,269,75,144,275,4,95,17,72,4,5,1939
E01004077,39067,55.23255813953488,10.7,13,543,38,1,0,9,25,44,169,363,53,218,274,1,28,28,66,8,6,1939
E01004078,36255,64.05384615384615,10.0,23,495,142,1,1,11,13,117,272,247,45,116,332,1,67,59,94,12,5,1982
E01004079,53486,51.00645161290323,11.0,8,459,6,0,0,1,15,12,60,309,107,207,251,2,4,1,20,2,2,1929
E01004080,48073,56.538922155688624,8.6,6,469,13,0,0,6,12,18,49,331,107,234,238,1,1,1,27,1,3,1939
E01004081,40996,61.23312883435583,10.6,19,542,22,0,1,8,23,61,222,280,50,160,316,3,43,16,70,4,3,1918
E01004082,45124,58.68840579710145,11.7,7,471,5,0,0,6,7,7,45,363,80,188,271,1,3,2,26,3,2,1939
E01004083,27102,72.11173184357541,11.5,4,547,17,0,0,17,27,200,218,148,45,63,81,18,81,332,29,2,6,2009
E01004084,62815,52.33793103448276,12.5,4,468,7,2,0,7,16,5,29,155,315,254,221,2,2,1,19,3,2,1939
E01004085,57854,56.18316831683168,12.1,3,540,17,0,1,1,20,40,45,159,337,258,270,0,4,4,39,6,1,1939
E01004086,38590,67.04248366013071,16.8,11,525,17,0,0,5,34,45,157,278,112,181,224,31,25,56,65,6,4,1929
E01004087,56496,51.43790849673203,11.6,3,495,7,1,0,4,12,14,24,197,287,258,238,0,2,2,20,0,2,1939
E01004088,25574,73.63553530751709,13.1,4,653,28,0,0,12,36,198,250,232,52,9,44,6,111,529,16,3,15,2009
E01004089,26670,75.29285714285714,13.8,4,478,33,1,0,8,25,158,213,158,16,48,89,59,60,261,28,3,1,2009
E01004090,28854,69.77835051546391,14.2,10,441,62,0,0,9,18,199,206,123,11,51,119,0,245,57,60,5,3,1972
E01004091,64555,54.33557046979866,7.6,2,458,5,0,0,2,7,2,27,171,273,240,220,0,2,2,8,0,2,1939
E01004092,62870,57.332116788321166,13.1,16,504,35,3,0,8,19,78,100,135,271,266,224,1,8,1,76,3,6,1929
E01004093,65551,66.67465753424658,13.3,15,492,77,2,0,4,8,44,168,107,279,225,263,1,2,12,85,3,7,1999
E01004094,50391,64.08823529411765,13.5,10,578,126,2,0,8,24,151,298,176,123,230,311,10,7,18,153,9,10,1900
E01004095,63663,66.64896755162242,16.2,16,534,64,2,0,5,14,74,178,106,276,265,249,7,2,2,98,8,4,1982
E01004096,39583,62.59315589353612,16.0,72,405,234,4,0,18,23,333,315,32,74,128,239,2,13,64,289,16,5,1992
E01004097,52300,58.521594684385384,16.2,12,552,39,0,0,9,13,29,151,285,160,200,298,2,5,8,107,3,2,1929
E01004098,53397,55.95964125560538,16.3,11,429,42,1,0,4,17,88,85,153,176,187,212,0,10,8,79,5,3,1918
E01004099,39772,62.23001949317739,16.9,27,586,70,0,1,9,18,135,384,138,52,153,260,1,56,90,133,10,8,1900
E01004100,47666,60.14341085271318,9.0,14,488,10,0,1,5,18,41,114,275,106,229,222,0,10,13,56,5,1,1929
E01004101,47852,56.763440860215056,14.3,14,492,10,0,3,5,7,27,67,343,93,227,240,0,5,8,42,5,4,1929
E01004102,48885,56.33024691358025,14.1,8,495,24,0,1,11,17,69,92,236,150,188,237,2,18,28,71,7,5,1929
E01004103,44565,60.25283018867925,13.9,40,602,71,0,0,5,16,178,316,165,74,178,337,4,6,29,160,17,3,1900
E01004104,58838,51.09090909090909,14.5,12,510,9,1,1,2,16,17,46,272,216,272,239,2,2,6,26,2,2,1939
E01004105,57681,58.610497237569064,13.7,11,595,18,0,1,1,21,20,113,245,269,223,300,2,49,6,55,4,8,1939
E01004106,75810,64.50322580645161,8.2,3,503,1,1,0,1,13,1,21,121,379,267,235,0,0,1,17,0,2,1939
E01004107,39698,59.43710691823899,13.5,12,565,15,3,1,5,18,50,222,273,74,157,281,0,105,12,59,1,4,1929
E01004108,50425,68.52044609665427,11.8,16,514,20,18,3,6,18,16,115,260,203,207,300,2,32,2,37,10,5,1939
E01004109,37810,61.338509316770185,11.7,11,580,14,0,0,5,28,40,156,317,125,166,254,5,157,6,39,8,3,1939
E01004110,45757,58.536407766990294,12.7,39,650,79,0,1,9,12,122,262,280,126,229,253,1,22,25,232,17,11,1939
E01004111,47605,69.37121212121212,17.2,13,528,16,3,2,4,12,40,106,327,102,194,278,2,31,9,51,6,7,1939
E01004112,65481,56.108695652173914,7.1,4,619,26,0,0,4,15,22,176,183,286,317,261,1,1,1,76,4,7,1939
E01004114,76575,55.25308641975309,9.2,2,573,2,4,2,3,9,5,38,120,432,321,237,1,1,3,25,2,5,1939
E01004115,42295,61.86100386100386,14.9,12,582,36,0,0,9,25,61,120,399,83,241,351,0,1,2,58,7,4,1939
E01004116,48739,68.11979166666667,20.3,6,550,60,1,0,5,18,100,137,245,158,316,244,0,3,40,32,2,3,1939
E01004117,49335,54.65942028985507,17.4,9,479,7,1,1,5,6,3,19,376,110,195,278,1,0,8,21,1,4,1939
E01004118,40344,59.26845637583892,15.6,19,560,46,0,1,17,26,39,197,304,129,257,257,3,10,14,117,7,4,1939
E01004119,42969,55.05797101449275,18.0,11,444,34,2,2,2,11,26,56,323,100,191,280,1,1,1,28,2,2,1939
E01004120,55775,52.315384615384616,12.3,7,519,9,0,0,3,9,6,45,279,216,242,268,0,3,2,26,1,5,1939
E01004121,45286,63.30434782608695,12.1,13,556,38,0,0,5,15,58,152,291,125,226,239,2,2,22,124,9,3,1939
E01004122,53301,50.46268656716418,13.7,10,469,18,0,0,11,9,40,48,254,173,224,216,1,9,30,30,1,6,1939
E01004123,31589,63.45508982035928,12.9,38,556,196,0,0,10,38,175,332,280,51,83,247,22,212,68,192,9,5,1939
E01004124,31815,61.566901408450704,16.7,22,571,23,0,0,16,23,32,256,336,30,102,259,14,194,20,57,5,4,1939
E01004125,30449,64.71180555555556,13.0,33,518,42,0,0,13,24,130,242,234,24,80,185,5,267,30,52,6,5,1939
E01004126,29233,62.69458128078818,15.6,18,490,20,0,0,9,27,34,258,254,18,61,182,6,243,19,48,3,2,1939
E01004127,34392,64.9927536231884,9.6,22,528,50,0,0,6,24,46,235,309,39,121,267,4,157,22,49,8,2,1939
E01004128,30052,62.42162162162162,10.0,29,449,16,0,3,8,23,60,216,225,26,78,165,5,215,18,43,2,2,1939
E01004129,28769,66.08695652173913,8.6,25,609,32,0,1,57,26,212,250,265,23,87,178,17,335,62,63,4,4,1939
E01004130,39291,58.90747330960854,4.2,15,588,15,4,2,5,15,48,131,361,104,248,282,3,15,32,57,2,5,1939
E01004131,39356,62.625,4.1,18,551,20,0,0,6,18,19,217,293,84,209,289,3,12,16,66,6,12,1939
E01004132,42588,55.651315789473685,9.4,13,471,7,0,2,6,15,2,32,388,90,197,273,1,3,1,34,3,2,1939
E01004133,45343,57.553719008264466,5.1,11,497,8,0,2,6,9,1,24,433,74,203,294,0,1,3,25,4,3,1939
E01004134,38815,56.1025641025641,19.4,18,454,55,1,0,11,16,43,109,336,67,213,224,1,6,25,79,6,1,1939
E01004135,40048,57.052287581699346,10.6,6,473,8,1,0,8,21,8,39,377,93,214,230,4,2,3,58,5,1,1939
E01004136,39655,55.52694610778443,17.7,9,506,9,0,3,5,18,13,108,324,105,213,268,2,18,9,33,3,4,1929
E01004137,40995,61.49586776859504,14.4,43,425,249,0,0,30,16,252,321,125,61,166,264,8,11,17,282,10,5,1918
E01004138,39546,61.18482490272373,14.0,34,553,76,0,0,6,28,131,304,235,26,131,324,4,25,70,134,7,2,1900
E01004139,44240,59.03589743589744,14.6,19,430,117,0,1,11,17,96,232,191,74,141,266,3,17,16,141,8,3,1900
E01004140,29422,66.44727891156462,17.1,49,469,146,0,0,46,36,359,145,213,25,68,182,8,224,92,157,9,6,1972
E01004141,33227,64.925,10.3,25,475,188,0,0,11,25,225,272,185,39,159,255,3,146,36,110,8,7,1972
E01004143,39567,61.8489010989011,4.6,24,536,30,1,0,13,22,96,252,244,33,141,295,4,10,65,103,6,2,1900
